Nome,Cidade,Bairro,Engajamento,Posicao,Lideranca,Idade,Genero,Telefone,Email,Tags,DataRegistro
Eleitor 1,Florianopolis,Ingleses,1,1,Joao Silva;Maria Paula;Vereador XYZ,57,Feminino,(47) 98432-7606,eleitor.1@email.com,Reclamante,2024-01-09T06:19:39.489Z
Eleitor 2,Blumenau,Centro,4,1,Maria Paula;Ana Beatriz,56,Outro,,,Influenciador,2023-06-11T20:01:50.759Z
Eleitor 3,Florianopolis,Agronomica,1,3,Ana Beatriz,55,Masculino,(49) 94795-8542,eleitor.3@email.com,,2025-12-26T17:31:45.662Z
Eleitor 4,Florianopolis,Ingleses,4,1,Vereador XYZ;Ana Beatriz,78,Outro,(47) 96177-1103,eleitor.4@email.com,Indeciso,2023-08-13T04:42:46.709Z
Eleitor 5,Sao Jose,Centro,2,1,Carlos Eduardo;Ana Beatriz;Maria Paula,49,Feminino,,,,2023-06-12T01:38:44.926Z
Eleitor 6,Florianopolis,Trindade,1,4,Maria Paula;Joao Silva;Ana Beatriz,25,Masculino,(48) 93450-6611,,Doador,2025-01-28T12:00:24.821Z
Eleitor 7,Florianopolis,Centro,1,4,Maria Paula;Joao Silva,54,Outro,,,Lideranca,2024-10-31T06:17:02.201Z
Eleitor 8,Jaragua do Sul,Centro,3,2,Joao Silva,53,Feminino,(49) 91895-7078,eleitor.8@email.com,,2025-11-27T06:26:59.832Z
Eleitor 9,Sao Jose,Centro,2,1,Vereador XYZ;Ana Beatriz,48,Feminino,(49) 92967-6725,eleitor.9@email.com,Influenciador,2023-10-31T20:53:24.295Z
Eleitor 10,Itajai,Centro,2,2,Ana Beatriz;Carlos Eduardo;Maria Paula,59,Feminino,(48) 95963-9049,eleitor.10@email.com,,2026-03-06T11:18:10.009Z
Eleitor 11,Joinville,Bucarein,3,1,Ana Beatriz,44,Feminino,,,,2025-02-05T22:34:21.930Z
Eleitor 12,Palhoca,Centro,1,3,Joao Silva;Maria Paula;Carlos Eduardo,70,Feminino,(48) 91451-1635,eleitor.12@email.com,Lideranca,2024-09-12T19:44:46.506Z
Eleitor 13,Brusque,Centro,1,3,Ana Beatriz;Vereador XYZ,63,Feminino,(48) 93650-6755,eleitor.13@email.com,,2023-02-05T22:50:38.977Z
Eleitor 14,Balneario Camboriu,Centro,5,1,Joao Silva,71,Masculino,(47) 94100-5794,eleitor.14@email.com,Indeciso,2023-06-28T02:29:54.615Z
